id;country;city
255;Gabon;Libreville
256;Chad;Ndjamena
257;Cameroon;Yaounde
258;Nigeria;Lagos
259;Benin;Cotonou
260;Togo;Lome
261;Angola;Luanda
262;Malawi;Mzuzu
263;Zimbabwe;Harare
264;Canada;Toronto, Ontario
265;Canada;Ottawa, Ontario
266;Canada;Vancouver, British Columbia
267;United States of America;Miami, Florida
268;United States of America;Atlanta, Georgia
269;United States of America;Los Angeles, California
270;United States of America;Washington DC
271;United States of America;Denver, Colorado
272;United States of America;San Francisco, California
273;United States of America;Boston, Massachusetts
274;United States of America;Chicago, Illinois
275;United States of America;Detroit, Michigan
276;United States of America;Minneapolis, Minnesota
277;United States of America;Seattle, Washington
278;United States of America;New York City, New York
279;Mexico;Ciudad de Mexico
280;Cuba;Havana
281;Dominican Republic;Santo Domingo
282;El Salvador;San Salvador
283;Honduras;Tegucigalpa
284;Nicaragua;Chinandega
285;Costa Rica;Alajuela
286;Curacao and Sint Maarten;Curacao
287;Dominica;Melville Hall Airport
288;Venezuela, Bolivarian Republic of;Caracas
289;Guyana;Georgetown
290;Brazil;Brasilia
291;Ecuador;Quito
292;Paraguay;Asuncion
293;Uruguay;Montevideo
294;Argentina;Buenos Aires
295;Solomon Islands;Auki
296;New Caledonia;Noumea
297;French Polynesia;Tahiti
298;New Zealand;Wellington
299;Australia;Cairns
300;Australia;Sydney
301;Australia;Melbourne
302;Australia;Canberra
303;Bulgaria;Sofia
304;Spain;Santa Cruz De Tenerife
305;France;Rochambeau
306;France;Le Raizet, Guadeloupe
307;France;Le Lamentin
308;Viet Nam;Hanoi
309;Viet Nam;Ho Chi Minh City
310;Indonesia;Jakarta
311;Comoros;Moroni
312;Switzerland;Zurich
313;Switzerland;Lugano
314;Australia;Perth
315;Australia;Adelaide
316;Australia;Hobart
317;Australia;Albury / Wodonga
318;Australia;Wollongong
319;Australia;Newcastle
320;Australia;Brisbane
321;Australia;Townsville
322;Australia;Darwin
323;Australia;Alice Springs
324;Nigeria;Abuja
325;Nigeria;Port-Harcourt
326;Uruguay;Punta Del Este
327;Niger;Niamey
328;Ireland;Cork
329;Ireland;Shannon Airport
330;Ireland;Belmullet
331;Ireland;Malin Head
332;Ireland;Kilkenny
333;Republic of Korea;Gangneung
334;Republic of Korea;Daejeon
335;Republic of Korea;Gwangju
336;Republic of Korea;Busan
337;Republic of Korea;Jeju
338;Sri Lanka;Anuradhapura
339;Sri Lanka;Batticaloa
340;Sri Lanka;Galle
341;Sri Lanka;Jaffna
342;Sri Lanka;Kandy
343;Sri Lanka;Nuwara Eliya
344;Sri Lanka;Ratnapura
345;Sri Lanka;Trincomalee
346;Guinea-Bissau;Bissau
347;Cambodia;Siem Reap
348;Cambodia;Phnom Penh - Pochentong
349;China;Chongqing
350;China;Nanjing
351;China;Wuhan
352;China;Shenyang
353;China;Tianjin
354;China;Taibei
355;Japan;Nagoya
356;Australia;Albany
357;Australia;Alyangula
358;Australia;Armidale
359;Australia;Augusta
360;Australia;Ayr / Home Hill
361;Australia;Bairnsdale
362;Australia;Ballarat
363;Australia;Batemans Bay
364;Australia;Bathurst
365;Australia;Bega
366;Australia;Bendigo
367;Australia;Derby
368;Australia;Borroloola
369;Australia;Bourke
370;Australia;Bowen
371;Australia;Bowral
372;Australia;Bridgetown
373;Australia;Broken Hill
374;Australia;Broome
375;Australia;Bunbury
376;Australia;Bundaberg
377;Australia;Busselton
378;Australia;Cape Byron
379;Australia;Carnarvon
380;Australia;Ceduna
381;Australia;Charleville
382;Australia;Charters Towers
383;Australia;Clare
384;Australia;Clermont
385;Australia;Cobar
386;Australia;Coffs Harbour
387;Australia;Colac
388;Australia;Collie
389;Australia;Coober Pedy
390;Australia;Cooma
391;Australia;Coonawarra
392;Australia;Dalby
393;Australia;Deniliquin
394;Australia;Devonport
395;Australia;Dubbo
396;Australia;Echuca
397;Australia;Elizabeth
398;Australia;Emerald
399;Australia;Esperance
400;Australia;Eucla
401;Australia;Exmouth
402;Australia;Geelong
403;Australia;Geraldton
404;Australia;Gladstone
405;Australia;Gold Coast
406;Australia;Goondiwindi
407;Australia;Gosford
408;Australia;Goulburn
409;Australia;Grafton
410;Australia;Griffith
411;Australia;Gympie
412;Australia;Halls Creek
413;Australia;Hamilton
414;Australia;Hervey Bay
415;Australia;Horsham
416;Australia;Ingham
417;Australia;Innisfail
418;Australia;Inverell
419;Australia;Ipswich
420;Australia;Jabiru
421;Australia;Kalbarri
422;Australia;Kalgoorlie
423;Australia;Karratha
424;Australia;Katanning
425;Australia;Katherine
426;Australia;Katoomba
427;Australia;Keith
428;Australia;Kempsey
429;Australia;Kingaroy
430;Australia;Kingscote
431;Australia;Kununurra
432;Australia;Kyancutta
433;Australia;Lake Grace
434;Australia;Latrobe Valley
435;Australia;Launceston
436;Australia;Laverton [WA]
437;Australia;Leigh Creek
438;Australia;Leinster
439;Australia;Lismore
440;Australia;Liverpool
441;Australia;Longreach
442;Australia;Lord Howe Island
443;Australia;Mackay
444;Australia;Maitland and Cessnock
445;Australia;Maitland
446;Australia;Mandurah
447;Australia;Manjimup
448;Australia;Mareeba
449;Australia;Margaret River
450;Australia;Maryborough
451;Australia;Meekatharra
452;Australia;Merredin
453;Australia;Mildura
454;Australia;Moora
455;Australia;Moranbah
456;Australia;Morawa
457;Australia;Moree
458;Australia;Mornington Peninsula
464;Australia;Mudgee
465;Australia;Murray Bridge
466;Australia;Naracoorte
467;Australia;Narrogin
468;Australia;Newman
469;Australia;Nhulunbuy
470;Australia;Noarlunga
471;Australia;Norfolk Island
472;Australia;Northam
473;Australia;Nowra
474;Australia;Nuriootpa
475;Australia;Orange
476;Australia;Orbost
477;Australia;Paraburdoo
478;Australia;Parkes
479;Australia;Port Augusta
480;Australia;Port Hedland
481;Australia;Port Lincoln
482;Australia;Port Macquarie
483;Australia;Port Pirie
484;Australia;Ravensthorpe
485;Australia;Renmark
487;Australia;Rockhampton
488;Australia;Roma
489;Australia;Roxby Downs
490;Australia;Sale
491;Australia;Scone
492;Australia;Seymour
493;Australia;Shepparton
494;Australia;St Helens
495;Australia;Strahan Town
496;Australia;Sunshine Coast
497;Australia;Swansea
498;Australia;Swan Hill
499;Australia;Tamworth
500;Australia;Taree
501;Australia;Tennant Creek
502;Australia;Toowoomba
503;Australia;Victor Harbor
504;Australia;Wagga Wagga
505;Australia;Wangaratta
506;Australia;Warrnambool
507;Australia;Warwick
508;Australia;Whyalla
509;Australia;Winton
510;Australia;Wonthaggi
511;Australia;Woomera
512;Australia;Yarra Glen
513;Australia;Yeppoon
514;Australia;Yulara
515;Australia;Kurnell
516;Australia;Watsonia
517;Australia;Tullamarine
518;Kenya;Nakuru
519;Kenya;Lodwar
520;Kenya;Mombasa
522;India;Ahmedabad
523;India;Bangalore
524;India;Bhopal
525;India;Bhubaneshwar
526;India;Chandigarh
527;India;Chennai
528;India;Goa
529;India;Guwahati
530;India;Hyderabad
531;India;Jaipur
532;India;Lucknow
533;India;Nagpur
534;India;Patna
535;India;Pune
536;India;Srinagar
537;India;Thiruvananthapuram
538;New Zealand;Auckland
539;New Zealand;Christchurch
540;China;Harbin
541;China;Changchun
542;China;Qingdao
543;China;Urumqi
544;China;Yinchuan
545;China;Xining
546;China;Lanzhou
547;China;Chengdu
548;China;Guiyang
549;China;Taiyuan
550;China;Shijiazhuang
551;China;Jinan
552;China;Zhengzhou
553;China;Hefei
554;China;Changsha
555;China;Nanchang
556;China;Hangzhou
557;China;Fuzhou
558;China;Nanning
559;China;Haikou
560;China;Dalian
561;China;Guilin
562;China;Hohhot
563;China;Xiamen
564;China;Ningbo
565;Thailand;Mae Hong Son
566;Thailand;Chiang Rai
567;Thailand;Chiang Mai
568;Thailand;Tak
569;Thailand;Phetchabun
570;Thailand;Sukhothai
571;Thailand;Khon Kaen
572;Thailand;Ubon Ratchathani
573;Thailand;Nakhon Ratchasima
574;Thailand;Kanchanaburi
575;Thailand;Pattaya
576;Thailand;Hua Hin
577;Thailand;Ko Samui
578;Thailand;Songkhla
579;Thailand;Phuket
582;Denmark;Torshavn
583;Denmark;Nuuk
584;Poland;Szczecin
585;Poland;Suwalki
586;Poland;Wroclaw
588;Myanmar;Mandalay
589;Maldives;Gan - Addu Atoll
590;Jordan;Irbid
591;Jordan;Aqaba
592;Dominican Republic;Barahona
593;Dominican Republic;La Romana
594;Dominican Republic;Montecristi
595;Dominican Republic;Puerto Plata
596;Dominican Republic;Punta Cana
597;Dominican Republic;San Juan
598;Dominican Republic;Santiago
600;Italy;Bari
601;Italy;Cagliari
602;Italy;Florence (FIRENZE)
603;Italy;Milan (MILANO)
604;Italy;Naples (NAPOLI)
605;Italy;Palermo
606;Italy;Venice (VENEZIA)
607;Lithuania;Kaunas
608;Lithuania;Klaipeda
613;Canada;Iqaluit, Nunavut
614;Canada;Whitehorse, Yukon Territories
615;Canada;Yellowknife, Northwest Territories
616;Canada;Prince Rupert, British Columbia
617;Canada;Kamloops, British Columbia
618;Canada;Cranbrook, British Columbia
619;Canada;Prince George, British Columbia
620;Canada;Victoria, British Columbia
621;Canada;Edmonton, Alberta
622;Canada;Calgary, Alberta
623;Canada;Banff, Alberta
624;Canada;Red Deer, Alberta
625;Canada;Grande Prairie, Alberta
626;Canada;Medicine Hat, Alberta
627;Canada;Lethbridge, Alberta
628;Canada;Saskatoon, Saskatchewan
629;Canada;Regina, Saskatchewan
630;Canada;Winnipeg, Manitoba
631;Canada;Thunder Bay, Ontario
632;Canada;Sudbury, Ontario
633;Canada;Windsor, Ontario
634;Canada;Montreal, Quebec
635;Canada;Quebec, Quebec
636;Canada;Fredericton, New Brunswick
637;Canada;Halifax, Nova Scotia
638;Canada;Sydney, Nova Scotia
639;Canada;Charlottetown, Prince Edward Island
640;Canada;Goose Bay, Newfoundland
641;Canada;Saint John NB, New Brunswick
642;Canada;St Johns, Newfoundland
643;Canada;Inuvik, Northwest Territories
644;Lao People's Democratic Republic;Luangphrabang
645;Lao People's Democratic Republic;Savannakhet
646;Lao People's Democratic Republic;Pakse
647;Indonesia;Medan
648;Indonesia;Surabaya
649;Indonesia;Denpasar
650;Indonesia;Ujung Pandang
651;Indonesia;Manado
652;Indonesia;Biak
653;Indonesia;Pontianak
654;Indonesia;Lombok
655;Indonesia;Ambon
656;Viet Nam;Da Nang
657;Russian Federation;Novgorod
658;Russian Federation;Kostroma
659;Russian Federation;Ufa
660;Russian Federation;Omsk
661;Russian Federation;Krasnojarsk
662;Russian Federation;Irkutsk
663;Russian Federation;Habarovsk
664;Russian Federation;Vladivostok
665;Russian Federation;Petropavlovsk-Kamca
667;United Republic of Tanzania;Dodoma
668;United Republic of Tanzania;Mtwara
669;United Republic of Tanzania;Mwanza
670;United Republic of Tanzania;Tabora
671;United Republic of Tanzania;Tanga
672;United Republic of Tanzania;Zanzibar
673;Vanuatu;Port Vila
674;Vanuatu;Luganville
681;Australia;Christmas Island
683;Australia;Cocos Island
684;Australia;Dalwallinu
687;Australia;Lithgow
693;Czech Republic;Brno
695;Saudi Arabia;Madinah
697;Saudi Arabia;Tabouk
698;Saudi Arabia;Jizan
699;Saudi Arabia;Jeddah
700;Saudi Arabia;Makkah
701;Peru;Trujillo
702;Peru;Tacna
703;United States of America;Abilene, Texas
704;Cuba;Pinar Del Rio
705;Cuba;Varadero
706;Cuba;Cienfuegos
707;Cuba;Cayo Coco
708;Cuba;Camaguey
709;Cuba;Holguin
710;Cuba;Santiago De Cuba
711;United States of America;Akron, Ohio
712;United States of America;Albany, New York
713;United States of America;Albuquerque, New Mexico
714;United States of America;Allentown, Pennsylvania
715;United States of America;Amarillo, Texas
716;United States of America;Anchorage, Alaska
717;United States of America;Asheville, North Carolina
718;United States of America;Atlantic City, New Jersey
719;United States of America;Austin, Texas
720;United States of America;Baltimore, Maryland
721;United States of America;Baton Rouge, Louisiana
722;United States of America;Billings, Montana
723;United States of America;Birmingham, Alabama
724;United States of America;Bismarck, North Dakota
725;United States of America;Boise, Idaho
726;United States of America;Bridgeport, Connecticut
727;United States of America;Brownsville, Texas
728;United States of America;Buffalo, New York
729;United States of America;Burlington, Vermont
730;United States of America;Caribou, Maine
731;United States of America;Casper, Wyoming
732;United States of America;Charleston, South Carolina
733;United States of America;Charleston, West Virginia
734;United States of America;Charlotte, North Carolina
735;United States of America;Chattanooga, Tennessee
736;United States of America;Cheyenne, Wyoming
737;United States of America;Cincinnati, Ohio
738;United States of America;Cleveland, Ohio
739;United States of America;Colorado Springs, Colorado
740;United States of America;Columbia, South Carolina
741;United States of America;Columbus, Georgia
742;United States of America;Columbus, Ohio
743;United States of America;Concord, New Hampshire
744;United States of America;Corpus Christi, Texas
745;United States of America;Dallas Ft Worth, Texas
746;United States of America;Dayton, Ohio
747;United States of America;Daytona Beach, Florida
748;United States of America;Des Moines, Iowa
749;United States of America;Duluth, Minnesota
750;United States of America;El Paso, Texas
751;United States of America;Elkins, West Virginia
752;United States of America;Erie, Pennsylvania
753;United States of America;Eugene, Oregon
754;United States of America;Evansville, Indiana
755;United States of America;Fairbanks, Alaska
756;United States of America;Fargo, North Dakota
757;United States of America;Flagstaff, Arizona
758;United States of America;Flint, Michigan
759;United States of America;Fort Smith, Arkansas
760;United States of America;Fort Wayne, Indiana
761;United States of America;Fresno, California
762;United States of America;Goodland, Kansas
763;United States of America;Grand Junction, Colorado
764;United States of America;Grand Rapids, Michigan
765;United States of America;Great Falls, Montana
766;United States of America;Green Bay, Wisconsin
767;United States of America;Greensboro, North Carolina
768;United States of America;Harrisburg, Pennsylvania
769;United States of America;Helena, Montana
770;United States of America;Houston, Texas
771;United States of America;Huntsville, Alabama
772;United States of America;Indianapolis, Indiana
773;United States of America;Jackson, Mississippi
774;United States of America;Jacksonville, Florida
775;United States of America;Juneau, Alaska
776;United States of America;Kansas City, Missouri
777;United States of America;Key West, Florida
778;United States of America;Knoxville, Tennessee
779;United States of America;Lake Charles, Louisiana
780;United States of America;Lansing, Michigan
781;United States of America;Las Vegas, Nevada
782;United States of America;Lexington, Kentucky
783;United States of America;Lincoln, Nebraska
784;United States of America;Little Rock, Arkansas
785;United States of America;Louisville, Kentucky
786;United States of America;Lubbock, Texas
787;United States of America;Macon, Georgia
788;United States of America;Madison, Wisconsin
789;United States of America;Medford, Oregon
790;United States of America;Memphis, Tennessee
791;United States of America;Milwaukee, Wisconsin
792;United States of America;Mobile, Alabama
793;United States of America;Montgomery, Alabama
794;United States of America;Nashville, Tennessee
795;United States of America;New Orleans, Louisiana
796;United States of America;Newark, New Jersey
797;United States of America;Norfolk, Virginia
798;United States of America;North Platte, Nebraska
799;United States of America;Oklahoma City, Oklahoma
800;United States of America;Omaha, Nebraska
801;United States of America;Orlando, Florida
802;United States of America;Paducah, Kentucky
803;United States of America;Pendleton, Oregon
804;United States of America;Peoria, Illinois
805;United States of America;Philadelphia, Pennsylvania
806;United States of America;Phoenix, Arizona
807;United States of America;Pittsburgh, Pennsylvania
808;United States of America;Pocatello, Idaho
809;United States of America;Portland, Maine
810;United States of America;Portland, Oregon
811;United States of America;Providence, Rhode Island
812;United States of America;Pueblo, Colorado
813;United States of America;Raleigh & Durham, North Carolina
814;United States of America;Rapid City, South Dakota
815;United States of America;Reno, Nevada
816;United States of America;Richmond, Virginia
817;United States of America;Roanoke, Virginia
818;United States of America;Rochester, New York
819;United States of America;Rockford, Illinois
820;United States of America;Sacramento, California
821;United States of America;St. Louis, Missouri
822;United States of America;Salem, Oregon
823;United States of America;Salt Lake City, Utah
824;United States of America;San Angelo, Texas
825;United States of America;San Antonio, Texas
826;United States of America;San Diego, California
827;United States of America;Sault Ste. Marie, Michigan
828;United States of America;Savannah, Georgia
829;United States of America;Shreveport, Louisiana
830;United States of America;Sioux City, Iowa
831;United States of America;Sioux Falls, South Dakota
832;United States of America;South Bend, Indiana
833;United States of America;Spokane, Washington
834;United States of America;Springfield, Illinois
835;United States of America;Springfield, Missouri
836;United States of America;Syracuse, New York
837;United States of America;Tallahassee, Florida
838;United States of America;Toledo, Ohio
839;United States of America;Topeka, Kansas
840;United States of America;Tucson, Arizona
841;United States of America;Tulsa, Oklahoma
842;United States of America;Waco, Texas
843;United States of America;West Palm Beach, Florida
844;United States of America;Wichita Falls, Texas
845;United States of America;Wilkes Barre, Pennsylvania
846;United States of America;Yakima, Washington
847;United States of America;Youngstown, Ohio
848;United States of America;Yuma, Arizona
849;United States of America;Honolulu, Hawaii
850;United States of America;San Juan, Puerto Rico
851;United States of America;Wichita, Kansas
852;United States of America;San Jose, California
853;United States of America;Tampa, Florida
854;Kenya;Eldoret
855;Argentina;Cordoba
856;Argentina;Mendoza
857;Argentina;Iguazu
858;Argentina;Bariloche
859;Argentina;Ushuaia
860;Saudi Arabia;Dammam
861;Saudi Arabia;Abha
862;Saudi Arabia;Al-Baha
863;Saudi Arabia;Hail
864;Saudi Arabia;Taif
866;Colombia;Apartado
867;Colombia;Arauca
868;Colombia;Armenia
869;Colombia;Barrancabermeja
870;Colombia;Bucaramanga
871;Colombia;Cucuta
872;Colombia;Florencia
873;Colombia;Ibague
874;Colombia;Leticia
875;Colombia;Manizales
876;Colombia;Monteria
877;Colombia;Neiva
878;Colombia;Pasto
879;Colombia;Pereira
880;Colombia;Popayan
881;Colombia;Providencia
882;Colombia;Puerto Carreno
883;Colombia;Quibdo
884;Colombia;Riohacha
885;Colombia;San Andres, Island
886;Colombia;Santa Marta
887;Colombia;Tunja
888;Colombia;Tumaco
889;Colombia;Valledupar
890;Colombia;Villavicencio
891;Pakistan;Lahore
892;Pakistan;Karachi
893;Pakistan;Peshawar
894;Pakistan;Quetta
895;Pakistan;Nawabshah
896;Pakistan;Hyderabad
897;Pakistan;Gilgit
898;Pakistan;Faisalabad
899;Pakistan;Multan
900;Pakistan;Murree
901;Pakistan;Muzaffarabad
902;France;Nice
903;Kenya;Kisumu
904;Austria;Klagenfurt
905;Austria;Innsbruck
906;Guatemala;Guatemala City
907;Norway;Trondheim
908;Norway;Kristiansand
909;Tajikistan;Kurgan-Tube
910;Tajikistan;Khujand
911;Tajikistan;Khorog
912;Kingdom of Eswatini;Mbabane
913;Kingdom of Eswatini;Manzini
914;Russian Federation;Arhangel'sk
915;Russian Federation;Saratov
916;Russian Federation;Ekaterinburg
917;Russian Federation;Jakutsk
918;Russian Federation;Magadan
919;Bulgaria;Varna
920;Czech Republic;Ostrava
921;Ghana;Accra
922;Ghana;Kumasi
923;Mozambique;Vilanculos
924;Guinea;Kindia
925;Guinea;Boke
926;Guinea;Mamou
927;Guinea;Labe
928;Guinea;Koundara
929;Guinea;Kankan
930;Guinea;Faranah
931;Guinea;Siguiri
932;Guinea;Kissidougou
933;Guinea;Macenta
934;Guinea;N'Zerekore
935;Iran, Islamic Republic of;Esfahan
936;Iran, Islamic Republic of;Shiraz
937;Iran, Islamic Republic of;Tabriz
938;Iran, Islamic Republic of;Mashhad
939;Iran, Islamic Republic of;Ahwaz
940;Iran, Islamic Republic of;Bushehr
941;Iran, Islamic Republic of;Kerman
942;Iran, Islamic Republic of;Zahedan
943;Iran, Islamic Republic of;Bandarabbas
944;Belgium;Ostend
945;Belgium;Kleine Brogel
946;Belgium;St. Hubert
947;Belgium;Virton
948;Ireland;Galway
949;Ireland;Donegal
950;Zimbabwe;Bulawayo
951;Zimbabwe;Kwekwe
952;Zimbabwe;Kadoma
953;Zimbabwe;Gweru
954;Zimbabwe;Mutare
955;Zimbabwe;Gokwe
956;Zimbabwe;Mount Darwin
957;Zimbabwe;Karoi
958;Zimbabwe;Marondera
959;Zimbabwe;Rusape
960;Zimbabwe;Plumtree
961;Zimbabwe;Masvingo
962;Zimbabwe;Victoria Falls
963;Zimbabwe;Beitbridge
964;Zimbabwe;Chipinge
965;Zimbabwe;Hwange
966;Zimbabwe;Kariba
967;Russian Federation;Murmansk
968;Russian Federation;Petrozavodsk
969;Russian Federation;Dudinka
970;Russian Federation;Nar'jan-Mar
971;Russian Federation;Salehard
972;Russian Federation;Syktyvkar
973;Russian Federation;Hanty-Mansijsk
974;Russian Federation;Tura
975;Russian Federation;Anadyr'
976;Russian Federation;Pskov
977;Russian Federation;Kaliningrad
978;Russian Federation;Smolensk
979;Russian Federation;Brjansk
980;Russian Federation;Vologda
981;Russian Federation;Kirov
982;Russian Federation;Jaroslavl'
983;Russian Federation;Ivanovo
984;Russian Federation;Tver'
985;Russian Federation;Joskar-Ola
986;Russian Federation;Kazan'
987;Russian Federation;Vladimir
988;Russian Federation;Niznij Novgorod
989;Russian Federation;Cheboksary
990;Russian Federation;Kaluga
991;Russian Federation;Tula
992;Russian Federation;Rjazan'
993;Russian Federation;Saransk
